ID,YEAR,PLAYER,POS,AGE,TM,G,MPG,TSPERCENT,FG,FGA,FGPERCENT,THREEP,THREEPA,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENT,RPG,REB,APG,AST,SPG,STL,BPG,BLK,TOPG,TOV,PPG,PTS
1,1950,Curly Armstrong,SG,31,FTW,63,0,0.368,144,516,0.279,0,0,0,144,516,0.279,0.279,170,241,0.705,0,0,2.8,176,0,0,0,0,0,0,7.3,458
2,1950,Cliff Barker,SG,29,INO,49,0,0.435,102,274,0.372,0,0,0,102,274,0.372,0.372,75,106,0.708,0,0,2.2,109,0,0,0,0,0,0,5.7,279
3,1950,Leo Barnhorst,SF,25,CHS,67,0,0.394,174,499,0.349,0,0,0,174,499,0.349,0.349,90,129,0.698,0,0,2.1,140,0,0,0,0,0,0,6.5,438
4,1950,Ed Bartels,SF,24,TOT,15,0,0.312,22,86,0.256,0,0,0,22,86,0.256,0.256,19,34,0.559,0,0,1.3,20,0,0,0,0,0,0,4.2,63
5,1950,Ed Bartels,SF,24,DNN,13,0,0.308,21,82,0.256,0,0,0,21,82,0.256,0.256,17,31,0.548,0,0,1.5,20,0,0,0,0,0,0,4.5,59
6,1950,Ed Bartels,SF,24,NYK,2,0,0.376,1,4,0.25,0,0,0,1,4,0.25,0.25,2,3,0.667,0,0,0,0,0,0,0,0,0,0,2,4
7,1950,Ralph Beard,PG,22,INO,60,0,0.422,340,936,0.363,0,0,0,340,936,0.363,0.363,215,282,0.762,0,0,3.9,233,0,0,0,0,0,0,14.9,895
8,1950,Gene Berce,SG,23,TRI,3,0,0.275,5,16,0.313,0,0,0,5,16,0.313,0.313,0,5,0,0,0,0.7,2,0,0,0,0,0,0,3.3,10
9,1950,Charlie Black,C,28,TOT,65,0,0.346,226,813,0.278,0,0,0,226,813,0.278,0.278,209,321,0.651,0,0,2.5,163,0,0,0,0,0,0,10.2,661
10,1950,Charlie Black,C,28,FTW,36,0,0.362,125,435,0.287,0,0,0,125,435,0.287,0.287,132,209,0.632,0,0,2.1,75,0,0,0,0,0,0,10.6,382
11,1950,Charlie Black,C,28,AND,29,0,0.326,101,378,0.267,0,0,0,101,378,0.267,0.267,77,112,0.688,0,0,3,88,0,0,0,0,0,0,9.6,279
12,1950,Nelson Bobb,PG,25,PHW,57,0,0.396,80,248,0.323,0,0,0,80,248,0.323,0.323,82,131,0.626,0,0,0.8,46,0,0,0,0,0,0,4.2,242
13,1950,Jake Bornheimer,C,22,PHW,60,0,0.356,88,305,0.289,0,0,0,88,305,0.289,0.289,78,117,0.667,0,0,0.7,40,0,0,0,0,0,0,4.2,254
14,1950,Vince Boryla,SF,22,NYK,59,0,0.426,204,600,0.34,0,0,0,204,600,0.34,0.34,204,267,0.764,0,0,1.6,95,0,0,0,0,0,0,10.4,612
15,1950,Don Boven,SG,24,WAT,62,0,0.461,208,558,0.373,0,0,0,208,558,0.373,0.373,240,349,0.688,0,0,2.2,137,0,0,0,0,0,0,10.6,656
16,1950,Harry Boykoff,C,27,WAT,61,0,0.479,288,698,0.413,0,0,0,288,698,0.413,0.413,203,262,0.775,0,0,2.4,149,0,0,0,0,0,0,12.8,779
17,1950,Joe Bradley,PG,21,CHS,46,0,0.289,36,134,0.269,0,0,0,36,134,0.269,0.269,15,38,0.395,0,0,0.8,36,0,0,0,0,0,0,1.9,87
18,1950,Bob Brannum,PF,24,SHE,59,0,0.408,234,718,0.326,0,0,0,234,718,0.326,0.326,245,355,0.69,0,0,3.5,205,0,0,0,0,0,0,12.1,713
19,1950,Carl Braun,SG,22,NYK,67,0,0.434,373,1024,0.364,0,0,0,373,1024,0.364,0.364,285,374,0.762,0,0,3.7,247,0,0,0,0,0,0,15.4,1031
20,1950,Frankie Brian,PG,26,AND,64,0,0.415,368,1156,0.318,0,0,0,368,1156,0.318,0.318,402,488,0.824,0,0,3,189,0,0,0,0,0,0,17.8,1138
21,1950,Price Brookfield,SG,29,ROC,7,0,0.592,11,23,0.478,0,0,0,11,23,0.478,0.478,12,13,0.923,0,0,0.1,1,0,0,0,0,0,0,4.9,34
22,1950,Bob Brown,SF,26,DNN,62,0,0.414,276,764,0.361,0,0,0,276,764,0.361,0.361,172,252,0.683,0,0,1.6,101,0,0,0,0,0,0,11.7,724
23,1950,Jim Browne,C,20,DNN,31,0,0.392,17,48,0.354,0,0,0,17,48,0.354,0.354,13,27,0.481,0,0,0.3,8,0,0,0,0,0,0,1.5,47
